"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"579",141,"um",2023-07-21 09:20:00,2023-07-21 10:30:00,1.79143207594752,3.45020499229431,3.02816650892297,2.01877767261532,1.37202243084709,1.16666666666667,2023,2023-07-21 16:25:00,-3.1,0.1,NA,0,7,0.54,0.185185185185185,27.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"580",144,"uw",2023-07-21 09:20:00,2023-07-21 10:30:00,2.15551603424052,3.30732855796814,2.82591255903244,1.88394170602163,1.36153391202291,1.16666666666667,2023,2023-07-21 13:15:00,37.7,6.1,NA,0,7,1,6.1,27.1666666666667,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"581",142,"um",2023-07-24 08:00:00,2023-07-24 08:10:00,1.00032579931948,3.93290609518686,3.00097739795843,2.00065159863896,1.00032579931948,0.166666666666667,2023,2023-07-24 12:20:00,-3.1,0.1,NA,0,7,0.54,0.185185185185185,70.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"582",143,"ue",2023-07-26 05:00:00,2023-07-26 05:50:00,3.44162170092265,13.2049719810486,7.74275088310242,5.16183392206828,3.44162170092265,0.833333333333333,2023,2023-07-26 11:50:00,3.1,0,NA,0,7,0.43,0,404.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"583",143,"um",2023-07-26 05:00:00,2023-07-26 05:50:00,3.07073690146208,9.97686567703882,4.98843283851941,3.32562189234627,3.07073690146208,0.833333333333333,2023,2023-07-26 11:50:00,-3.2,0,NA,0,7,0.54,0,45,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"584",145,"uw",2023-07-26 05:00:00,2023-07-26 05:50:00,3.1922756349047,10.8560564041138,5.42802820205688,3.61868546803792,3.1922756349047,0.833333333333333,2023,2023-07-26 11:45:00,36.1,5.6,NA,0,7,1,5.6,115.666666666667,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"585",58,"MiddleUnburned",2023-07-26 05:10:00,2023-07-26 05:30:00,1.89805316770518,4.78985457685259,4.28422260781129,3.79610633541037,1.89805316770518,0.333333333333333,2023,2023-07-26 12:50:00,10.8498207999999,1.49898839999991,NA,0,7,8.56,0.175115467289709,144.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",59,"MiddleUnburned",2023-07-27 13:30:00,2023-07-27 13:40:00,7.68364490564498,23.2310766512321,23.050934716935,15.36728981129,7.68364490564498,0.166666666666667,2023,2023-07-27 12:40:00,10.7784404,0.254930000000058,NA,0,7,8.56,0.0297815420560816,32.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",72,"MiddlePartialMulch",2023-07-27 13:40:00,2023-07-27 13:50:00,2.71768493663633,9.21556093313477,8.15305480990898,5.43536987327265,2.71768493663633,0.166666666666667,2023,2023-07-28 03:35:00,0.16315519999991,0.254929999999913,NA,0,7,12.46,0.0204598715890781,176.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",144,"ue",2023-07-27 17:10:00,2023-07-27 21:10:00,1.28991488615672,3.97004473209381,1.98502236604691,1.32334824403127,0.661674122015635,4,2023,2023-07-27 17:00:00,3.1,0.1,NA,0,7,0.43,0.232558139534884,36.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"589",146,"uw",2023-07-27 17:10:00,2023-07-27 21:10:00,1.6176810602347,4.00610991120338,2.00305495560169,1.33536997040113,0.667684985200564,4,2023,2023-07-27 16:10:00,35.8,0,-1,1,7,1,0,36.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"590",145,"ue",2023-07-28 08:10:00,2023-07-28 10:20:00,1.61358227729797,7.28475923538209,3.64237961769104,2.4282530784607,1.21412653923035,2.16666666666667,2023,2023-07-28 10:05:00,3.4,0.3,NA,0,7,0.43,0.697674418604651,15,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"591",144,"um",2023-07-28 08:10:00,2023-07-28 10:20:00,1.51135683622625,6.38584402600924,3.19292201300462,2.12861467533641,1.06430733766821,2.16666666666667,2023,2023-07-28 15:00:00,-3.2,0.0999999999999996,NA,0,7,0.54,0.185185185185185,51.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"592",147,"uw",2023-07-28 08:10:00,2023-07-28 10:20:00,2.0113810022672,9.4060019493103,4.70300097465515,3.13533398310343,1.56766699155172,2.16666666666667,2023,2023-07-28 14:05:00,36.6,4.9,NA,0,7,1,4.9,15,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"593",148,"uw",2023-07-29 07:40:00,2023-07-29 08:30:00,3.67824511130651,5.33753142356872,4.91991596221923,4.4446259021759,3.67824511130651,0.833333333333333,2023,2023-07-29 12:50:00,37.4,8.4,NA,0,7,1,8.4,23.5,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"594",146,"ue",2023-07-29 07:50:00,2023-07-29 08:30:00,2.38334841330846,4.77447204589844,3.5919615149498,2.62630631128947,2.38334841330846,0.666666666666667,2023,2023-07-29 11:15:00,3.3,0.3,NA,0,7,0.43,0.697674418604651,23.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"595",145,"um",2023-07-29 07:50:00,2023-07-29 08:30:00,3.28984770509932,5.0994252204895,4.87248783906301,4.17749040524165,3.28984770509932,0.666666666666667,2023,2023-07-29 13:55:00,-3.2,0,NA,0,7,0.54,0,23.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"596",147,"ue",2023-07-30 05:30:00,2023-07-30 12:20:00,9.60855447078744,18.6927600860595,14.0700115680694,11.4631914774577,6.85494061509767,6.83333333333333,2023,2023-07-30 10:30:00,3.4,0.7,NA,0,7,0.43,1.62790697674419,21.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"597",146,"um",2023-07-30 05:30:00,2023-07-30 12:20:00,10.1453222703189,15.3710334777832,13.421738020579,11.6367616123623,6.66160476605098,6.83333333333333,2023,2023-07-30 13:35:00,-3.1,0.1,NA,0,7,0.54,0.185185185185185,21.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"598",149,"uw",2023-07-30 05:30:00,2023-07-30 12:20:00,10.8147986809413,16.3420598983765,16.1410869598389,13.2708432515462,7.64925239880879,6.83333333333333,2023,2023-07-30 12:20:00,33.8,8.7,NA,0,7,1,8.7,21.8333333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"599",147,"um",2023-07-31 04:50:00,2023-07-31 13:30:00,7.20799007415771,27.4440345287323,15.2015620350838,10.9364825619592,5.46824128097958,8.66666666666667,2023,2023-07-31 19:30:00,-3.2,0.0999999999999996,NA,0,7,0.54,0.185185185185185,23.3333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"600",150,"uw",2023-07-31 04:50:00,2023-07-31 13:30:00,7.66272274255752,29.4214258193969,16.8227829933166,12.2597403844197,6.12987019220987,8.66666666666667,2023,2023-07-31 19:00:00,35,6.2,NA,0,7,1,6.2,23.3333333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"601",148,"ue",2023-07-31 06:10:00,2023-07-31 13:30:00,6.05997831026713,26.6349254608154,14.6494198799133,9.76627991994221,4.88313995997111,7.33333333333333,2023,2023-07-31 10:45:00,3.4,0.6,NA,0,7,0.43,1.3953488372093,24.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"602",73,"MiddleUnmulch",2023-07-31 06:40:00,2023-07-31 07:10:00,1.76054463563142,3.05896805392371,2.80351956950294,2.70805073402546,1.76054463563142,0.5,2023,2023-07-31 13:55:00,13.1747824,0.591437599999926,NA,0,7,7.87,0.0751509021600923,276.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",60,"MiddleUnburned",2023-07-31 06:40:00,2023-07-31 06:50:00,1.29785329544986,4.8048736360338,3.89355988634957,2.59570659089972,1.29785329544986,0.166666666666667,2023,2023-07-31 13:05:00,10.4011440000001,1.27465,NA,0,7,8.56,0.148907710280374,89.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",66,"HighUnmulch",2023-07-31 06:50:00,2023-07-31 07:20:00,3.45204162332747,7.63585048516591,6.67361226876577,5.83187139829,3.45204162332747,0.5,2023,2023-07-31 04:00:00,33.0385252106,0.478105919200004,NA,0,7,4.03,0.11863670451613,265.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",56,"HighMulch",2023-07-31 06:50:00,2023-07-31 07:20:00,2.97301448451148,6.42247864405314,5.93152789274851,5.06796281072829,2.97301448451148,0.5,2023,2023-07-31 04:35:00,18.8992457472,0.34451750060008,NA,0,7,2.56,0.134577148671906,266,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",70,"Pass 1",2023-07-31 06:50:00,2023-07-31 07:30:00,8.98716010820298,23.369303376334,19.9048189776284,15.2274357795715,8.98716010820298,0.666666666666667,2023,2023-07-31 06:15:00,12.5010635931999,0,NA,0,7,1.2,0,265.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",74,"Pass 2",2023-07-31 06:50:00,2023-07-31 07:20:00,6.71693857056755,17.480562216895,15.4773466280529,12.150869950794,6.71693857056755,0.5,2023,2023-07-31 06:15:00,21.8944387116,0.133588418600077,NA,0,7,7.04,0.0189756276420564,266,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",149,"ue",2023-08-01 07:00:00,2023-08-01 15:00:00,3.51715636750062,8.21331081390381,6.40907742977142,5.66192402044932,2.83096201022466,8,2023,2023-08-01 12:55:00,3.4,0.5,NA,0,8,0.43,1.16279069767442,24.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"609",148,"um",2023-08-01 07:00:00,2023-08-01 15:10:00,5.78548214452134,12.3822058677673,9.93385773897171,8.26266760561201,4.77378395580583,8.16666666666667,2023,2023-08-01 21:10:00,-3.2,0,NA,0,8,0.54,0,26.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"610",151,"uw",2023-08-01 10:20:00,2023-08-01 15:00:00,3.99713483850161,9.10435094833374,7.72236304283142,6.38148355484009,3.59158988595009,4.66666666666667,2023,2023-08-01 13:05:00,38.3,2.3,NA,0,8,1,2.3,29.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"611",67,"HighUnmulch",2023-08-01 12:20:00,2023-08-01 14:00:00,3.04554226994514,3.87165129979451,3.47881118456523,3.13623443974389,2.31428569025463,1.66666666666667,2023,2023-08-01 20:55:00,33.572878885,1.30776030839987,NA,0,8,4.03,0.324506279999968,29.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",57,"HighMulch",2023-08-01 12:30:00,2023-08-01 13:30:00,3.01077968676885,5.01208788553873,4.45238242149353,4.09201213253869,2.45077175696691,1,2023,2023-08-01 20:55:00,19.5742188096,1.11089316520001,NA,0,8,2.56,0.433942642656256,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",71,"Pass 1",2023-08-01 12:30:00,2023-08-01 14:00:00,1.83611588304242,3.90308491843087,3.04692759843809,2.0312850656254,1.41668740450626,1.5,2023,2023-08-01 20:20:00,14.1884962492,1.9757024014001,NA,0,8,1.2,1.64641866783342,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",75,"Pass 2",2023-08-01 12:30:00,2023-08-01 14:00:00,2.01542870285256,3.17527217183795,2.77031946607999,1.84687964405332,1.64408686909647,1.5,2023,2023-08-01 21:15:00,31.5057738813999,9.92069782339992,8.75,1,8,7.04,1.40919003173294,29.6666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",74,"MiddleUnmulch",2023-08-01 12:40:00,2023-08-01 13:30:00,2.77802197844894,5.56910721460978,5.21056398815579,4.89786252269039,2.77802197844894,0.833333333333333,2023,2023-08-01 11:45:00,13.4501068,0.0203944000000984,NA,0,8,7.87,0.00259141041932635,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",73,"MiddlePartialMulch",2023-08-01 13:10:00,2023-08-01 13:40:00,2.25536696703145,4.32309910167347,4.1594087340615,3.87730534293435,2.25536696703145,0.5,2023,2023-08-01 21:55:00,6.65877159999991,6.96468759999978,8.75,1,8,12.46,0.558963691813787,119.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",61,"MiddleUnburned",2023-08-01 13:10:00,2023-08-01 13:40:00,2.59995530358067,4.91517695850796,4.53804144064585,4.39365052117241,2.59995530358067,0.5,2023,2023-08-01 18:55:00,10.5541020000001,0.917748000000035,NA,0,8,8.56,0.107213551401873,30.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",62,"MiddleUnburned",2023-08-02 06:00:00,2023-08-02 06:00:00,2.46490454938677,14.7894272963206,7.3947136481603,4.92980909877353,2.46490454938677,0,2023,2023-08-02 13:15:00,10.3705524,0.785184399999981,NA,0,8,8.56,0.091727149532708,16.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",58,"HighMulch",2023-08-02 06:10:00,2023-08-02 06:20:00,1.23761322233412,5.13894596099853,3.71283966700236,2.47522644466824,1.23761322233412,0.166666666666667,2023,2023-08-02 02:40:00,19.5882807484,0.442951072199932,NA,0,8,2.56,0.173027762578098,17.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",74,"MiddlePartialMulch",2023-08-02 06:10:00,2023-08-02 06:30:00,2.58506868214092,10.2182046131654,6.70566278912804,5.17013736428185,2.58506868214092,0.333333333333333,2023,2023-08-02 14:30:00,18.4161432,18.7016648,8.33333333333333,1,8,12.46,1.50093617977528,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",152,"uw",2023-08-02 07:00:00,2023-08-02 07:20:00,1.30074166456858,3.88208093643188,2.9757471203804,2.60148332913717,1.30074166456858,0.333333333333333,2023,2023-08-02 12:40:00,37.2,4,NA,0,8,1,4,20.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"622",150,"ue",2023-08-02 14:00:00,2023-08-02 18:10:00,13.9655993372202,34.4354433059693,31.4137299537659,23.2550607681274,11.6275303840637,4.16666666666667,2023,2023-08-02 14:00:00,3.3,0.0999999999999996,NA,0,8,0.43,0.232558139534883,31,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"623",68,"HighUnmulch",2023-08-02 15:30:00,2023-08-02 16:40:00,1.82046683894263,5.60722567240397,3.88702189127604,2.59134792751736,1.29567396375868,1.16666666666667,2023,2023-08-03 00:15:00,32.7783793428,0.991366685400088,NA,0,8,4.03,0.245996696129054,27.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",72,"Pass 1",2023-08-02 15:30:00,2023-08-02 16:40:00,3.03437163216683,9.5906219618661,6.53912817750659,5.06089803513938,2.53044901756969,1.16666666666667,2023,2023-08-03 00:15:00,13.393996707,0.752313725799938,NA,0,8,1.2,0.626928104833282,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",76,"Pass 2",2023-08-02 15:30:00,2023-08-02 16:40:00,2.24274524884919,6.60116440909249,4.24784591820623,3.45106597588886,1.72553298794443,1.16666666666667,2023,2023-08-03 00:10:00,23.0053318768,0.653880154199939,NA,0,8,7.04,0.0928807037215822,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",59,"HighMulch",2023-08-02 15:40:00,2023-08-02 16:40:00,1.13122053411272,3.45705688794454,1.72852844397227,1.15235229598151,0.576176147990757,1,2023,2023-08-03 00:35:00,19.300011003,0.689035001200011,NA,0,8,2.56,0.269154297343754,9.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",63,"MiddleUnburned",2023-08-02 16:40:00,2023-08-02 17:00:00,1.14883766395074,2.85905574427711,2.42226899133788,2.29767532790149,1.14883766395074,0.333333333333333,2023,2023-08-02 16:10:00,10.5337076,0.571043199999973,NA,0,8,8.56,0.0667106542056044,10.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",149,"um",2023-08-02 16:50:00,2023-08-02 18:10:00,13.2274207241005,35.3503849029541,30.4588779568672,22.8423050589031,11.4211525294516,1.33333333333333,2023,2023-08-03 00:10:00,-3.2,0.0999999999999996,NA,0,8,0.54,0.185185185185185,33.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"629",153,"uw",2023-08-02 16:50:00,2023-08-02 18:10:00,13.8913186361392,33.9739318847657,32.8091079711914,24.1483693917593,12.0741846958796,1.33333333333333,2023,2023-08-02 16:50:00,38.5,0.700000000000003,NA,0,8,1,0.700000000000003,9.83333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"630",60,"HighMulch",2023-08-03 07:30:00,2023-08-03 08:00:00,1.81076290458441,6.71679191589355,3.35839595794677,2.99865080349975,1.81076290458441,0.5,2023,2023-08-03 15:55:00,20.0452937594001,0.274207806600078,8.41666666666667,1,8,2.56,0.107112424453155,15.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",73,"Pass 1",2023-08-03 07:30:00,2023-08-03 08:00:00,2.22396387131441,8.94133408921104,4.47066704460552,3.76860546980585,2.22396387131441,0.5,2023,2023-08-03 07:05:00,13.1549437474,0.161712296199928,NA,0,8,1.2,0.134760246833274,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",69,"HighUnmulch",2023-08-03 08:00:00,2023-08-03 08:00:00,1.63849392202166,9.83096353212993,4.91548176606497,3.27698784404331,1.63849392202166,0,2023,2023-08-03 15:50:00,33.4252285276,1.17417188980009,NA,0,8,4.03,0.291357789032279,16.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",75,"MiddleUnmulch",2023-08-03 08:00:00,2023-08-03 08:00:00,1.87158400394298,11.2295040236579,5.61475201182895,3.74316800788597,1.87158400394298,0,2023,2023-08-03 15:00:00,13.8885864000001,0.683212400000071,7,1,8,7.87,0.0868122490470231,43.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",77,"Pass 2",2023-08-03 08:00:00,2023-08-03 08:00:00,1.39633576642899,8.37801459857397,4.18900729928698,2.79267153285799,1.39633576642899,0,2023,2023-08-03 07:05:00,22.6678453456,0.330455561799933,NA,0,8,7.04,0.0469397104829451,16.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",151,"ue",2023-08-05 06:50:00,2023-08-05 07:00:00,1.60790611108144,7.74048790931701,4.82371833324432,3.21581222216288,1.60790611108144,0.166666666666667,2023,2023-08-05 09:50:00,2.4,0.4,NA,0,8,0.43,0.930232558139535,64.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"636",150,"um",2023-08-05 06:50:00,2023-08-05 07:00:00,1.53148987558153,6.62525194485982,4.59446962674458,3.06297975116306,1.53148987558153,0.166666666666667,2023,2023-08-05 12:25:00,-3.2,0.0999999999999996,NA,0,8,0.54,0.185185185185185,62,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"637",154,"uw",2023-08-05 06:50:00,2023-08-05 07:00:00,1.41626529693603,5.8681676864624,4.2487958908081,2.83253059387207,1.41626529693603,0.166666666666667,2023,2023-08-05 12:50:00,36.9,8.5,NA,0,8,1,8.5,62,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"638",152,"ue",2023-08-06 08:40:00,2023-08-06 09:20:00,18.2622310797373,65.8181907653808,41.7050990104675,33.8542833328247,18.2622310797373,0.666666666666667,2023,2023-08-06 15:20:00,2.2,0.1,NA,0,8,0.43,0.232558139534884,25.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"639",151,"um",2023-08-06 08:40:00,2023-08-06 09:20:00,17.9743104073736,60.8950169881185,40.2429175376892,32.7409765879313,17.9743104073736,0.666666666666667,2023,2023-08-06 15:05:00,-3.1,0.1,NA,0,8,0.54,0.185185185185185,25.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"640",155,"uw",2023-08-06 08:40:00,2023-08-06 09:20:00,21.6027557134628,70.7214122772218,48.1783744812012,39.5655419667562,21.6027557134628,0.666666666666667,2023,2023-08-06 15:20:00,35,3.2,NA,0,8,1,3.2,25.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"641",75,"MiddlePartialMulch",2023-08-06 09:20:00,2023-08-06 11:10:00,2.91237508758451,5.78902858820829,5.09822690270164,3.39881793513443,2.31232473683177,1.83333333333333,2023,2023-08-06 15:40:00,-1.60096040000011,0.571043199999973,NA,0,8,12.46,0.0458301123595484,99.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",76,"MiddleUnmulch",2023-08-06 09:20:00,2023-08-06 11:10:00,1.83331947075548,4.47868818971846,2.23934409485923,1.49289606323949,1.37150498730717,1.83333333333333,2023,2023-08-06 15:40:00,13.2665572,0.713804000000076,NA,0,8,7.87,0.0906993646759944,73.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",64,"MiddleUnburned",2023-08-06 09:20:00,2023-08-06 09:20:00,1.69586201994507,10.1751721196704,5.08758605983522,3.39172403989015,1.69586201994507,0,2023,2023-08-06 16:30:00,10.0646363999999,1.51938280000001,NA,0,8,8.56,0.177497990654207,88.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",70,"HighUnmulch",2023-08-06 10:00:00,2023-08-06 11:10:00,3.17115493085649,9.08692994117737,6.32640703519185,4.2176046901279,2.53571202225155,1.16666666666667,2023,2023-08-06 18:30:00,32.2791805154001,0.541384643800079,NA,0,8,4.03,0.134338621290342,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",61,"HighMulch",2023-08-06 10:00:00,2023-08-06 10:10:00,2.56273686554697,9.57979447841645,7.68821059664091,5.12547373109394,2.56273686554697,0.166666666666667,2023,2023-08-06 17:55:00,18.1820868684001,0.323424592400006,7.91666666666667,1,8,2.56,0.126337731406252,74.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",74,"Pass 1",2023-08-06 10:00:00,2023-08-06 11:00:00,3.60138031783558,7.80534935678755,6.64108202798026,5.1254131776946,3.13398933893158,1,2023,2023-08-06 18:55:00,14.2095891574,2.61552061679989,NA,0,8,1.2,2.17960051399991,74.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",78,"Pass 2",2023-08-06 10:00:00,2023-08-06 11:00:00,3.45148941264266,8.30278097902025,6.84659544570105,5.23362522437459,3.05067158071768,1,2023,2023-08-06 18:50:00,23.9123269294001,2.81238776000004,8.83333333333333,1,8,7.04,0.399486897727278,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",65,"MiddleUnburned",2023-08-18 05:40:00,2023-08-18 07:40:00,4.32167786558469,8.17476155492995,6.76628932091926,6.29457933108012,3.14728966554006,2,2023,2023-08-18 15:35:00,10.616763794,1.93351658499995,9.91666666666667,1,8,8.56,0.225878105724294,284.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",71,"HighUnmulch",2023-08-18 07:30:00,2023-08-18 08:20:00,1.88609049320221,3.88255580266317,3.35923035144806,3.15239327483707,1.88609049320221,0.833333333333333,2023,2023-08-18 16:00:00,31.2526589830001,0.30233168420008,NA,0,8,4.03,0.075020269032278,285.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",62,"HighMulch",2023-08-18 07:30:00,2023-08-18 08:20:00,1.73434455924564,3.83310592969259,3.33300927877426,2.83249474896325,1.73434455924564,0.833333333333333,2023,2023-08-18 06:25:00,17.2188440606,0.520291735600008,NA,0,8,2.56,0.203238959218753,285.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",77,"MiddleUnmulch",2023-08-18 07:30:00,2023-08-18 07:40:00,1.48775645406158,4.79864604473114,4.46326936218473,2.97551290812316,1.48775645406158,0.166666666666667,2023,2023-08-18 15:05:00,12.2198248172,0.506229796800008,NA,0,8,7.87,0.0643239894282095,286.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
