"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"1284",112,"um",2023-06-03 22:30:00,2023-06-04 13:30:00,34.2212844096124,9.95216318766275,8.33167082468668,7.82259002261693,6.4292277733485,15,2023
"1285",110,"uw",2023-05-27 12:10:00,2023-05-27 12:40:00,3.59881218175093,10.7640139579773,8.26374163627625,6.473140056928,3.59881218175093,0.5,2023
"1286",108,"me",2023-06-11 15:30:00,2023-06-11 16:00:00,7.72978882789612,15.7997617244721,14.373502612114,13.6916184107463,7.72978882789612,0.5,2023
"1287",103,"mm",2023-06-03 22:20:00,2023-06-04 13:20:00,35.8952554007371,10.3089155197144,9.59883356094361,8.66203854878744,7.07159889539083,15,2023
"1288",111,"mw",2023-06-06 11:30:00,2023-06-06 13:00:00,5.89199162423611,4.86297190189361,4.56001327931881,4.54531806310018,3.9976412375768,1.5,2023
"1289",111,"ue",2023-06-02 23:30:00,2023-06-03 00:10:00,2.27209867238998,3.52612729072571,3.50184981822968,3.05020627180735,2.27209867238998,0.666666666666667,2023
"1290",113,"um",2023-06-05 12:00:00,2023-06-05 16:00:00,4.44545025030772,4.51525975863138,4.09479504823684,3.3550386428833,2.76793092886607,4,2023
"1291",111,"uw",2023-05-30 14:20:00,2023-05-30 14:40:00,1.29915455480417,2.83100829124451,2.7806610584259,2.59830910960833,1.29915455480417,0.333333333333333,2023
"1292",109,"me",2023-06-12 05:00:00,2023-06-12 17:20:00,7.10656074732542,7.08244955539703,5.64530892372131,3.84152740637462,3.05920255084833,12.3333333333333,2023
"1293",104,"mm",2023-06-05 12:10:00,2023-06-05 16:00:00,2.47775388558706,4.73951559066773,3.9990074634552,3.31338333288829,1.65669166644414,3.83333333333333,2023
"1294",112,"mw",2023-06-07 11:00:00,2023-06-07 17:50:00,33.5290525875986,24.2248491287231,20.3389955043793,18.8544310092926,13.9211972013116,6.83333333333333,2023
"1295",112,"ue",2023-06-03 22:30:00,2023-06-04 13:20:00,33.9483697342376,10.9833179473877,9.08274726867675,8.25087766647338,6.50852185885111,14.8333333333333,2023
"1296",114,"um",2023-06-06 11:50:00,2023-06-06 13:00:00,5.18005193769932,5.44372142155966,5.12170486052831,4.77282291783227,4.09576379358769,1.16666666666667,2023
"1297",110,"me",2023-06-13 04:40:00,2023-06-13 13:30:00,15.422967984279,8.58623266220093,7.09061880111695,6.60045762062073,5.65458185275396,8.83333333333333,2023
"1298",105,"mm",2023-06-06 12:00:00,2023-06-06 13:00:00,2.6447904308637,4.34859795570373,3.43591587543487,3.03000643253326,2.27509250640869,1,2023
"1299",113,"mw",2023-06-08 13:00:00,2023-06-08 14:40:00,3.701143993934,4.30754976272584,3.95304675102234,3.38444185256958,2.0105659455061,1.66666666666667,2023
"1300",113,"ue",2023-06-05 12:00:00,2023-06-05 16:00:00,4.57098590930303,5.58700103759766,4.50563644170761,3.75531793435415,2.69332694212596,4,2023
"1301",115,"um",2023-06-07 11:10:00,2023-06-07 17:50:00,35.1684338623865,22.9461339314779,20.767627286911,20.0035008642409,13.8533368017938,6.66666666666667,2023
"1302",112,"uw",2023-06-01 10:10:00,2023-06-01 14:10:00,9.19556634426118,12.4671281814575,11.2891364097595,9.43707245190938,6.40294264952342,4,2023
"1303",111,"me",2023-06-15 11:40:00,2023-06-15 14:00:00,2.16928344021241,4.50322959423065,3.3951587125659,2.2634391417106,1.1317195708553,2.33333333333333,2023
"1304",106,"mm",2023-06-07 11:20:00,2023-06-07 17:50:00,21.4156027237574,19.8709371566773,17.1772280693054,14.301632754008,8.9951376080513,6.5,2023
"1305",114,"mw",2023-06-09 14:20:00,2023-06-09 14:50:00,4.05647360781829,12.4869902610779,8.73790137767791,7.36011785268783,4.05647360781829,0.5,2023
"1306",114,"ue",2023-06-06 11:50:00,2023-06-06 13:00:00,5.28110628128052,6.3878405570984,5.2274529695511,4.84041228294373,4.29563879172007,1.16666666666667,2023
"1307",116,"um",2023-06-08 13:00:00,2023-06-08 14:30:00,2.73861827585433,4.04242436091106,3.70287303924561,3.29937025176155,1.64968512588077,1.5,2023
"1308",113,"uw",2023-06-02 00:30:00,2023-06-02 16:20:00,26.3623379935821,13.5444385528565,12.6247144699097,11.7584055264791,9.60824198722839,15.8333333333333,2023
"1309",112,"me",2023-06-15 21:40:00,2023-06-15 23:00:00,5.57208792169889,6.01934006214142,5.20244001150132,4.49799587726593,4.05555674235026,1.33333333333333,2023
"1310",107,"mm",2023-06-08 13:00:00,2023-06-08 14:40:00,2.22816144227982,3.38134522438049,3.28140513896942,2.94615004062653,1.47307502031326,1.66666666666667,2023
"1311",115,"mw",2023-06-10 10:20:00,2023-06-10 10:40:00,2.5649703896294,6.69444818496704,6.38570601940155,5.12994077925881,2.5649703896294,0.333333333333333,2023
"1312",115,"ue",2023-06-07 11:00:00,2023-06-07 17:50:00,36.1552654922009,27.0628105163574,24.5542677879333,23.0088046709696,16.3294940948486,6.83333333333333,2023
"1313",117,"um",2023-06-09 14:20:00,2023-06-09 14:50:00,6.61313746505314,19.5696673711141,15.8119602998098,12.2770919322968,6.61313746505314,0.5,2023
"1314",114,"uw",2023-06-02 23:30:00,2023-06-02 23:50:00,1.54091321229935,3.61538414955139,3.38121752738952,3.08182642459869,1.54091321229935,0.333333333333333,2023
"1315",113,"me",2023-06-16 11:40:00,2023-06-16 22:10:00,7.03095969855786,7.73350734710693,5.71138513088226,4.91505880951882,2.87036201854547,10.5,2023
"1316",108,"mm",2023-06-09 14:30:00,2023-06-09 14:50:00,3.61377145648002,13.358007144928,9.497315710783,7.22754291296005,3.61377145648002,0.333333333333333,2023
"1317",116,"mw",2023-06-11 15:30:00,2023-06-11 16:10:00,10.5175795515378,18.7598736763,18.2254570960998,16.6370612780253,10.5175795515378,0.666666666666667,2023
"1318",116,"ue",2023-06-08 13:00:00,2023-06-08 14:30:00,3.01084425449372,4.38617310523987,3.96191501617432,3.49505214691162,1.74752607345581,1.5,2023
"1319",118,"um",2023-06-10 10:20:00,2023-06-10 10:40:00,2.8687341272831,6.84336388905843,6.80405902862549,5.73746825456619,2.8687341272831,0.333333333333333,2023
"1320",115,"uw",2023-06-03 22:30:00,2023-06-04 13:30:00,33.1884648789962,9.34593563079832,7.99316697120666,7.5134700457255,6.24827606678009,15,2023
"1321",114,"me",2023-06-21 17:10:00,2023-06-21 17:50:00,5.36521022394299,15.8838241741061,14.6651498995721,9.77676659971475,5.36521022394299,0.666666666666667,2023
"1322",109,"mm",2023-06-10 10:20:00,2023-06-10 10:50:00,3.0185795267423,7.1254831314087,6.89940094947815,5.33384932676951,3.0185795267423,0.5,2023
"1323",117,"mw",2023-06-12 05:00:00,2023-06-12 17:20:00,11.6058398937186,11.7161389350891,9.30901066064833,8.22272521654765,6.72574300368627,12.3333333333333,2023
"1324",117,"ue",2023-06-09 14:20:00,2023-06-09 14:50:00,5.24147104024887,16.0362396240234,11.1723844408989,9.39863744576773,5.24147104024887,0.5,2023
"1325",119,"um",2023-06-11 15:20:00,2023-06-11 16:10:00,12.2447438034746,19.8472731908162,18.8524512290954,17.4546586354573,12.2447438034746,0.833333333333333,2023
"1326",116,"uw",2023-06-05 12:00:00,2023-06-05 16:00:00,4.80374541282654,5.28131275177003,4.34395325183869,3.92695411046346,2.84026835759481,4,2023
"1327",115,"me",2023-06-29 21:10:00,2023-06-29 22:10:00,6.65194423695405,16.3997129440308,10.2031256556511,8.48744973341624,6.1969155361255,1,2023
"1328",110,"mm",2023-06-11 15:30:00,2023-06-11 16:00:00,5.74748924175898,12.138670539856,11.5329413414002,10.3313894907634,5.74748924175898,0.5,2023
"1329",118,"mw",2023-06-13 04:40:00,2023-06-13 13:30:00,15.4020879159371,8.78174953460693,7.19880890846253,6.37138965924581,5.65659980773926,8.83333333333333,2023
"1330",118,"ue",2023-06-10 10:20:00,2023-06-10 10:40:00,2.87809118628502,7.32986698150635,7.16417555809021,5.75618237257004,2.87809118628502,0.333333333333333,2023
"1331",120,"um",2023-06-12 05:00:00,2023-06-12 17:20:00,20.3457041005293,23.1229421933492,18.6453776876131,15.3643564833535,12.8656964805391,12.3333333333333,2023
"1332",117,"uw",2023-06-06 11:40:00,2023-06-06 13:00:00,6.68000533183416,5.88965940475463,5.59928455352783,5.07004912694295,5.06833670934041,1.33333333333333,2023
"1333",116,"me",2023-06-30 09:40:00,2023-06-30 16:30:00,17.8933638858298,19.9076086044312,18.070002579689,16.8050772190094,13.3044591347376,6.83333333333333,2023
"1334",111,"mm",2023-06-12 05:00:00,2023-06-12 17:20:00,4.92077699700991,5.02697715759277,4.87061829566956,3.2470788637797,2.10457343856494,12.3333333333333,2023
"1335",119,"mw",2023-06-15 11:40:00,2023-06-15 14:00:00,2.43650334278743,6.63665401935577,5.49026663899422,3.66017775932948,1.83008887966474,2.33333333333333,2023
"1336",119,"ue",2023-06-11 15:30:00,2023-06-11 16:10:00,12.7647902488709,23.7877845764161,22.8971658706665,21.3019551595052,12.7647902488709,0.666666666666667,2023
"1337",121,"um",2023-06-13 04:50:00,2023-06-13 13:30:00,15.7392935898569,8.79731184641521,8.52210818926494,7.55503958596124,6.0408562872145,8.66666666666667,2023
"1338",118,"uw",2023-06-07 11:10:00,2023-06-07 17:50:00,37.9790605227153,23.2948282241822,22.5996199607849,20.827923711141,14.8000311930974,6.66666666666667,2023
"1339",117,"me",2023-07-01 12:50:00,2023-07-01 23:10:00,4.44130273219198,6.58898963928222,5.5153528034687,3.67690186897913,2.76954626838366,10.3333333333333,2023
"1340",112,"mm",2023-06-13 04:40:00,2023-06-13 13:30:00,17.0250342647235,10.0756677627563,7.86886711120605,7.09123004277547,5.87057036558787,8.83333333333333,2023
"1341",120,"mw",2023-06-15 21:40:00,2023-06-15 23:00:00,5.53346350987752,6.22298321723938,5.37027829885483,4.58011333942413,4.10323435862859,1.33333333333333,2023
"1342",120,"ue",2023-06-12 05:00:00,2023-06-12 17:20:00,16.0887592275937,20.8711164474488,15.6395096898079,13.1840180317561,9.71515051523845,12.3333333333333,2023
"1343",122,"um",2023-06-15 11:40:00,2023-06-15 14:00:00,2.79667012757725,9.20185248057049,6.70491870443027,4.46994580295351,2.23497290147676,2.33333333333333,2023
"1344",119,"uw",2023-06-08 12:20:00,2023-06-08 14:40:00,4.03020896514257,4.19864058494568,3.94379212856293,3.52899085680644,2.07849091688792,2.33333333333333,2023
"1345",118,"me",2023-07-03 15:10:00,2023-07-03 15:20:00,2.00732323353489,9.14483959674835,6.02196970060468,4.01464646706978,2.00732323353489,0.166666666666667,2023
"1346",113,"mm",2023-06-15 11:40:00,2023-06-15 14:00:00,3.06681138277054,6.75724110603333,6.63634926080705,4.42423284053803,2.21211642026902,2.33333333333333,2023
"1347",121,"mw",2023-06-16 11:40:00,2023-06-16 22:10:00,6.80333597101271,8.85417823791505,6.86483563184738,6.07557541529338,3.48849727511406,10.5,2023
"1348",121,"ue",2023-06-13 04:50:00,2023-06-13 13:30:00,15.544264403979,8.69955081939698,7.4274251461029,6.69735345840454,5.76610280672709,8.66666666666667,2023
"1349",123,"um",2023-06-15 21:40:00,2023-06-15 23:00:00,5.416760483053,5.4842954158783,4.73241977691651,4.43286534945171,4.05979225635529,1.33333333333333,2023
"1350",120,"uw",2023-06-09 14:10:00,2023-06-09 14:50:00,7.8783007701238,23.1721965789795,18.1651170611382,14.0437111457189,7.8783007701238,0.666666666666667,2023
"1351",119,"me",2023-07-04 09:50:00,2023-07-04 11:00:00,2.58541651765505,9.57152158021925,5.83011764883994,3.88674509922663,1.94337254961331,1.16666666666667,2023
"1352",114,"mm",2023-06-15 21:40:00,2023-06-15 23:00:00,5.54668109814326,6.91758356094361,5.34451448917389,4.94056348800659,4.09852583408356,1.33333333333333,2023
"1353",122,"mw",2023-06-21 12:30:00,2023-06-21 17:50:00,4.27772721648217,15.4068725585938,10.6367573514581,7.09117156763872,3.97191226830085,5.33333333333333,2023
"1354",122,"ue",2023-06-15 11:40:00,2023-06-15 14:00:00,2.85023824175199,8.35491266250611,6.65001412034035,4.43334274689357,2.21667137344678,2.33333333333333,2023
"1355",124,"um",2023-06-16 13:40:00,2023-06-16 22:20:00,9.59924935789572,8.67685429255168,7.54755666653315,6.82798199918535,4.95850865774684,8.66666666666667,2023
"1356",121,"uw",2023-06-10 10:20:00,2023-06-10 10:40:00,2.94644687970479,7.08242712020875,6.82134408950806,5.89289375940959,2.94644687970479,0.333333333333333,2023
"1357",120,"me",2023-07-04 18:20:00,2023-07-04 18:40:00,2.02003324429194,4.26602236032486,4.11346882581711,4.04006648858388,2.02003324429194,0.333333333333333,2023
"1358",115,"mm",2023-06-16 13:40:00,2023-06-16 22:10:00,6.23251384099324,8.89953508377074,6.72899479866027,5.4251953125,3.20322429339091,8.5,2023
"1359",123,"mw",2023-06-29 20:50:00,2023-06-29 22:10:00,6.18299075116713,7.99202346801757,6.10100557804107,5.63357093334198,4.89497739871343,1.33333333333333,2023
"1360",123,"ue",2023-06-15 21:40:00,2023-06-15 23:00:00,5.52109122276306,5.52281126976013,5.0928031206131,4.49512364069621,4.1335887114207,1.33333333333333,2023
"1361",125,"um",2023-06-21 12:10:00,2023-06-21 17:20:00,4.93203535642889,13.9195429801941,9.81392652938763,7.32573435803254,3.97150259945128,5.16666666666667,2023
"1362",122,"uw",2023-06-11 15:20:00,2023-06-11 16:10:00,13.5867418289185,21.7061573028564,19.993968963623,19.1100207010905,13.5867418289185,0.833333333333333,2023
"1363",121,"me",2023-07-05 01:10:00,2023-07-05 03:50:00,1.27639069457849,5.49584493041038,2.74792246520519,1.83194831013679,0.915974155068397,2.66666666666667,2023
"1364",116,"mm",2023-06-21 12:30:00,2023-06-21 17:50:00,4.66730861465137,13.4881134033203,12.0735931873322,8.04906212488811,4.36481953660647,5.33333333333333,2023
"1365",124,"mw",2023-06-30 09:40:00,2023-06-30 16:30:00,14.9653242215514,14.4814922094345,13.7033630728722,13.3152335882187,11.5703385069966,6.83333333333333,2023
"1366",124,"ue",2023-06-16 13:40:00,2023-06-16 22:10:00,8.14093770782153,10.5669195175171,8.49056504964829,7.38922032515208,4.19290006558101,8.5,2023
"1367",126,"um",2023-06-29 20:50:00,2023-06-29 22:10:00,7.93655005560981,10.1015488465627,8.63921616077423,7.82754411697388,6.13203433354696,1.33333333333333,2023
"1368",123,"uw",2023-06-12 05:00:00,2023-06-12 17:20:00,24.8580761035283,32.4432292938232,24.464507484436,21.8174979527791,17.3455672105153,12.3333333333333,2023
"1369",122,"me",2023-07-05 17:30:00,2023-07-05 20:40:00,4.12320016101003,10.5497548818588,7.99435371756554,5.32956914504369,2.98587117319306,3.16666666666667,2023
"1370",117,"mm",2023-06-29 21:10:00,2023-06-29 22:10:00,7.03513982693354,16.8952600479126,10.3908252000809,8.32539054552714,6.45083201328913,1,2023
"1371",125,"mw",2023-07-01 12:50:00,2023-07-01 23:10:00,4.70882060366372,7.3041851222515,7.01137153804302,4.67424769202868,2.77221101721128,10.3333333333333,2023
"1372",125,"ue",2023-06-21 12:10:00,2023-06-21 17:50:00,4.56014728645483,14.0786811828613,10.6940405786037,7.12936038573583,3.88899282813072,5.66666666666667,2023
"1373",127,"um",2023-06-30 09:40:00,2023-06-30 16:30:00,11.2865984140171,8.89987848599752,8.52993425528209,8.21056589550443,7.35180956439839,6.83333333333333,2023
"1374",124,"uw",2023-06-13 04:50:00,2023-06-13 13:30:00,15.9377709468206,9.36692752838133,8.64508695602417,7.50446707407633,6.16333816846211,8.66666666666667,2023
"1375",118,"mm",2023-06-30 10:40:00,2023-06-30 16:30:00,5.09607526858648,6.78351335525513,5.37874269485474,4.70852760076523,3.20327483415604,5.83333333333333,2023
"1376",126,"mw",2023-07-03 15:00:00,2023-07-03 15:10:00,1.87870535751184,9.03525024056435,5.63611607253552,3.75741071502368,1.87870535751184,0.166666666666667,2023
"1377",126,"ue",2023-06-29 20:50:00,2023-06-29 22:10:00,6.85711064338684,5.91929650306703,5.69021561145783,5.30452388127645,4.83430257638296,1.33333333333333,2023
"1378",128,"um",2023-07-01 12:50:00,2023-07-01 23:10:00,4.26296044099662,6.46685471534729,6.07058274497589,4.04705516331726,2.75401612569888,10.3333333333333,2023
"1379",125,"uw",2023-06-15 11:40:00,2023-06-15 14:00:00,2.44321334759394,8.04484338760374,5.44207959175109,3.6280530611674,1.8140265305837,2.33333333333333,2023
"1380",123,"me",2023-07-06 19:30:00,2023-07-06 19:30:00,1.05089026292165,6.30534157752991,3.15267078876495,2.1017805258433,1.05089026292165,0,2023
"1381",119,"mm",2023-07-01 12:50:00,2023-07-01 19:00:00,2.4194281856219,5.16635789871216,2.58317894935608,2.27286770343781,1.1364338517189,6.16666666666667,2023
"1382",127,"mw",2023-07-04 09:40:00,2023-07-04 11:00:00,3.11745741174867,8.73226376771926,5.72304489612579,4.64855031582216,2.32427515791108,1.33333333333333,2023
"1383",127,"ue",2023-06-30 09:40:00,2023-06-30 16:30:00,11.4374877721071,9.92807025909422,8.94439177513122,8.55240516662597,7.60890836218993,6.83333333333333,2023
"1384",129,"um",2023-07-03 15:00:00,2023-07-03 15:10:00,1.58608522845639,6.52859876155853,4.75825568536917,3.17217045691278,1.58608522845639,0.166666666666667,2023
"1385",126,"uw",2023-06-15 21:40:00,2023-06-15 23:00:00,5.46004613637924,5.23723912239075,4.80013499259949,4.33120509783427,4.12086719671885,1.33333333333333,2023
"1386",124,"me",2023-07-07 10:10:00,2023-07-07 19:20:00,10.7601640234391,10.6246781826019,10.5708726167679,8.14257992506027,4.44779281218847,9.16666666666667,2023
"1387",120,"mm",2023-07-03 15:10:00,2023-07-03 15:20:00,3.58665392200152,16.5060673713684,10.7599617660046,7.17330784400304,3.58665392200152,0.166666666666667,2023
"1388",128,"mw",2023-07-04 18:20:00,2023-07-05 01:20:00,2.890411899363,5.01736989021301,4.36257004737854,3.67742331822713,1.83871165911357,7,2023
"1389",128,"ue",2023-07-01 12:50:00,2023-07-01 23:10:00,4.85600179533164,6.91925325393678,6.67953664064408,4.45302442709605,2.9167520403862,10.3333333333333,2023
"1390",130,"um",2023-07-04 09:40:00,2023-07-04 11:00:00,3.27462741252449,8.67663627465566,5.46789519786835,5.56770707203282,2.78385353601641,1.33333333333333,2023
"1391",127,"uw",2023-06-16 13:30:00,2023-06-16 22:20:00,10.221879529953,7.35162410736084,7.05119190216064,6.34098326365153,4.60131319363912,8.83333333333333,2023
"1392",125,"me",2023-07-08 15:40:00,2023-07-08 19:30:00,3.02402699465553,8.9082721710205,4.45413608551025,2.96942405700683,1.53931496615211,3.83333333333333,2023
"1393",121,"mm",2023-07-04 09:40:00,2023-07-04 11:00:00,2.29037684152524,7.34196195602417,4.57288398742676,3.87947309712569,1.93973654856284,1.33333333333333,2023
"1394",129,"mw",2023-07-05 17:30:00,2023-07-05 20:40:00,2.76831261863311,8.41943943500519,5.28351801484823,3.52234534323216,1.76117267161608,3.16666666666667,2023
"1395",129,"ue",2023-07-03 15:00:00,2023-07-03 15:10:00,1.92818130751451,7.99439618587494,5.78454392254352,3.85636261502902,1.92818130751451,0.166666666666667,2023
"1396",131,"um",2023-07-04 18:20:00,2023-07-05 01:20:00,6.59375060399374,14.2051147460938,13.9495375315348,9.29969168768989,4.64984584384495,7,2023
"1397",128,"uw",2023-06-21 12:10:00,2023-06-21 17:20:00,4.5704259733359,17.191752243042,10.6215197861195,7.0810131907463,3.86977220575014,5.16666666666667,2023
"1398",126,"me",2023-07-09 15:10:00,2023-07-09 15:20:00,1.52771113018195,6.97057752609253,4.58313339054584,3.0554222603639,1.52771113018195,0.166666666666667,2023
"1399",122,"mm",2023-07-04 18:20:00,2023-07-05 00:20:00,1.82525592645009,3.35477359294891,3.07123054265976,2.90446412563324,1.45223206281662,6,2023
"1400",130,"mw",2023-07-06 07:50:00,2023-07-06 08:00:00,1.06372779905796,4.135506606102,3.19118339717388,2.12745559811592,1.06372779905796,0.166666666666667,2023
"1401",130,"ue",2023-07-04 09:40:00,2023-07-04 11:00:00,3.51872054984172,12.3647943496704,7.27798649072647,5.48738578855991,2.74369289427996,1.33333333333333,2023
"1402",132,"um",2023-07-05 17:30:00,2023-07-05 20:40:00,2.78219478163454,7.17238655090331,4.63355322877565,3.08903548585044,1.54451774292522,3.16666666666667,2023
"1403",129,"uw",2023-06-29 20:40:00,2023-06-29 22:10:00,8.89582446018855,10.1144520759583,9.53324465751649,9.66855254173279,6.91087448596955,1.5,2023
"1404",123,"mm",2023-07-05 17:30:00,2023-07-05 20:40:00,2.52489404579004,5.79190135002137,5.31258300244809,3.54172200163206,1.77086100081603,3.16666666666667,2023
"1405",131,"mw",2023-07-06 19:30:00,2023-07-06 19:30:00,1.05596650044123,6.3357990026474,3.1678995013237,2.11193300088247,1.05596650044123,0,2023
"1406",131,"ue",2023-07-04 18:20:00,2023-07-05 01:20:00,15.9107336203257,42.6153442382813,41.8486125946045,27.8990750630697,13.9495375315348,7,2023
"1407",133,"um",2023-07-06 07:50:00,2023-07-06 08:00:00,1.0765851729446,4.15846447944641,3.22975551883379,2.1531703458892,1.0765851729446,0.166666666666667,2023
"1408",130,"uw",2023-06-30 09:40:00,2023-06-30 16:30:00,14.0511877290905,13.2336979866028,12.4867660999298,11.7759218533834,10.21287071233,6.83333333333333,2023
"1409",127,"me",2023-07-15 14:20:00,2023-07-15 14:30:00,4.84076747894288,17.6256414175034,14.5223024368286,9.68153495788576,4.84076747894288,0.166666666666667,2023
"1410",132,"mw",2023-07-07 10:10:00,2023-07-07 19:10:00,10.5500100960334,10.4992825508118,9.75093438625335,7.71307790676752,4.3588143090407,9,2023
"1411",132,"ue",2023-07-05 17:30:00,2023-07-05 20:30:00,2.71285173098246,7.64725713729859,3.8236285686493,3.20906372070313,1.60453186035156,3,2023
"1412",134,"um",2023-07-06 17:20:00,2023-07-06 19:50:00,1.94979227748182,5.91483743985494,3.9997643550237,3.29688755803638,1.64844377901819,2.5,2023
"1413",131,"uw",2023-07-01 12:40:00,2023-07-01 23:10:00,5.88788717562954,8.80874395370484,8.69776622503996,5.79851081669331,3.6244105870525,10.5,2023
"1414",124,"mm",2023-07-06 19:30:00,2023-07-06 19:30:00,1.07836244106293,6.47017464637756,3.23508732318878,2.15672488212585,1.07836244106293,0,2023
"1415",133,"mw",2023-07-08 15:40:00,2023-07-08 19:30:00,3.84561103979746,7.81144945621489,4.29310978949069,3.5714181125164,2.18903033733368,3.83333333333333,2023
"1416",133,"ue",2023-07-06 07:50:00,2023-07-06 08:00:00,1.1153846859932,4.13974661827088,3.34615405797959,2.23076937198639,1.1153846859932,0.166666666666667,2023
"1417",135,"um",2023-07-07 10:10:00,2023-07-07 19:10:00,11.9505544996924,12.3754242261251,10.1129040082296,8.50673458311293,4.81191582547294,9,2023
"1418",132,"uw",2023-07-03 15:00:00,2023-07-03 15:10:00,1.03712604443232,3.73939099311828,3.11137813329696,2.07425208886464,1.03712604443232,0.166666666666667,2023
"1419",128,"me",2023-07-20 13:10:00,2023-07-20 17:00:00,7.86302352274457,20.0824592590332,11.1829349458218,8.10096966226895,4.05048483113448,3.83333333333333,2023
"1420",125,"mm",2023-07-07 10:10:00,2023-07-07 19:20:00,10.7966490884622,12.9438488006592,10.9489172458649,8.73178900082906,4.95087216893832,9.16666666666667,2023
"1421",134,"mw",2023-07-09 15:10:00,2023-07-09 15:20:00,1.42713721400748,6.20833716392518,4.28141164202243,2.85427442801496,1.42713721400748,0.166666666666667,2023
"1422",134,"ue",2023-07-06 17:20:00,2023-07-06 19:30:00,1.69897459646066,6.24379091262817,4.02608799934387,2.68405866622925,1.34202933311462,2.16666666666667,2023
"1423",136,"um",2023-07-08 13:30:00,2023-07-08 19:30:00,5.39057641741302,7.11910617351531,5.52803351084391,4.45569302241007,2.67008933756086,6,2023
"1424",133,"uw",2023-07-04 09:40:00,2023-07-04 11:00:00,3.30875150760015,7.33432707786559,4.79797539710998,5.57576383749644,2.78788191874822,1.33333333333333,2023
"1425",129,"me",2023-07-21 16:30:00,2023-07-21 17:30:00,1.27297371563812,3.24863011837005,1.62431505918503,1.08287670612335,0.846224326888719,1,2023
"1426",126,"mm",2023-07-08 15:40:00,2023-07-08 19:30:00,4.86493637561798,14.9144586086273,8.64671332836151,5.76447555224101,2.8822377761205,3.83333333333333,2023
"1427",135,"ue",2023-07-07 10:10:00,2023-07-07 19:10:00,11.2085628032684,10.871019744873,10.6712471485138,8.36130250295003,4.78225329717,9,2023
"1428",137,"um",2023-07-09 15:10:00,2023-07-09 15:20:00,1.38837837378184,6.29595301946004,4.16513512134552,2.77675674756368,1.38837837378184,0.166666666666667,2023
"1429",134,"uw",2023-07-04 18:20:00,2023-07-05 00:20:00,2.30887673695882,6.22669944763183,4.75294518470764,4.01454331080119,2.00727165540059,6,2023
"1430",130,"me",2023-07-24 15:00:00,2023-07-24 15:10:00,1.35912428100904,5.13004907369614,4.07737284302712,2.71824856201808,1.35912428100904,0.166666666666667,2023
"1431",127,"mm",2023-07-09 15:10:00,2023-07-09 15:20:00,1.36060745120048,5.8691590309143,4.08182235360145,2.72121490240097,1.36060745120048,0.166666666666667,2023
"1432",135,"mw",2023-07-15 14:20:00,2023-07-15 14:30:00,6.23585548748573,20.9370948791504,18.7075664624572,12.4717109749715,6.23585548748573,0.166666666666667,2023
"1433",136,"ue",2023-07-08 13:40:00,2023-07-08 19:30:00,4.44659035503864,8.23266863822936,5.03563662767409,4.10077762603759,2.51187043587366,5.83333333333333,2023
"1434",138,"um",2023-07-14 19:20:00,2023-07-14 19:30:00,1.15396282805337,3.67773225307465,3.46188848416011,2.30792565610674,1.15396282805337,0.166666666666667,2023
"1435",135,"uw",2023-07-05 17:30:00,2023-07-05 20:30:00,2.7164311170578,9.03512001037598,4.51756000518799,3.01170667012533,1.50585333506266,3,2023
"1436",131,"me",2023-07-26 12:00:00,2023-07-26 12:10:00,3.70289737979571,14.6660653352737,11.1086921393871,7.40579475959142,3.70289737979571,0.166666666666667,2023
"1437",128,"mm",2023-07-14 19:20:00,2023-07-14 19:30:00,1.13117763002714,3.98133835792542,3.39353289008141,2.26235526005427,1.13117763002714,0.166666666666667,2023
"1438",137,"ue",2023-07-09 15:10:00,2023-07-09 15:20:00,1.49007497231165,7.0099362373352,4.47022491693496,2.98014994462331,1.49007497231165,0.166666666666667,2023
"1439",139,"um",2023-07-15 14:10:00,2023-07-15 14:30:00,9.26523941225476,35.0905929168066,25.9564946214358,18.5304788245095,9.26523941225476,0.333333333333333,2023
"1440",136,"uw",2023-07-06 07:50:00,2023-07-06 08:00:00,1.18451987504959,4.25759410858154,3.55355962514878,2.36903975009918,1.18451987504959,0.166666666666667,2023
"1441",132,"me",2023-07-28 00:10:00,2023-07-28 04:10:00,1.83821716507276,3.53237804174423,2.80119397640228,1.86746265093485,0.933731325467427,4,2023
"1442",129,"mm",2023-07-15 14:20:00,2023-07-15 14:30:00,6.00952097972234,19.8276673555374,18.028562939167,12.0190419594447,6.00952097972234,0.166666666666667,2023
"1443",136,"mw",2023-07-20 13:10:00,2023-07-20 17:00:00,8.7406660072816,24.8122656345368,14.6800300359726,9.7866866906484,4.8933433453242,3.83333333333333,2023
"1444",138,"ue",2023-07-14 19:20:00,2023-07-14 19:30:00,1.15789754788081,3.95135698318481,3.47369264364242,2.31579509576162,1.15789754788081,0.166666666666667,2023
"1445",137,"uw",2023-07-06 17:20:00,2023-07-06 19:50:00,2.33265557388465,5.72177743911742,3.95658450126647,3.31934620936711,1.96864570180575,2.5,2023
"1446",133,"me",2023-07-28 13:20:00,2023-07-28 17:20:00,5.83932964565853,16.0581803798675,11.222635609284,7.48175707285603,3.74087853642801,4,2023
