datetime,tip,site
4/28/23 10:58,1,p1
4/28/23 10:58,1,p1
4/28/23 10:59,1,p1
4/28/23 11:00,1,p1
4/28/23 11:01,1,p1
4/28/23 11:02,1,p1
4/28/23 11:04,1,p1
4/28/23 11:05,1,p1
4/28/23 11:06,1,p1
4/28/23 11:08,1,p1
4/28/23 11:09,1,p1
4/28/23 11:11,1,p1
4/28/23 11:13,1,p1
4/28/23 11:14,1,p1
4/28/23 11:17,1,p1
4/28/23 11:19,1,p1
4/28/23 11:22,1,p1
4/28/23 11:26,1,p1
5/2/23 17:23,1,p1
5/2/23 17:47,1,p1
5/4/23 9:37,1,p1
5/4/23 9:57,1,p1
5/4/23 10:02,1,p1
5/4/23 10:05,1,p1
5/4/23 10:47,1,p1
5/4/23 16:52,1,p1
5/4/23 16:57,1,p1
5/4/23 17:00,1,p1
5/4/23 17:10,1,p1
5/6/23 7:58,1,p1
5/6/23 8:00,1,p1
5/6/23 8:02,1,p1
5/6/23 8:05,1,p1
5/6/23 8:08,1,p1
5/6/23 8:11,1,p1
5/6/23 8:15,1,p1
5/6/23 8:20,1,p1
5/6/23 8:26,1,p1
5/6/23 10:41,1,p1
5/7/23 7:41,1,p1
5/7/23 7:49,1,p1
5/7/23 8:43,1,p1
5/7/23 10:15,1,p1
5/7/23 10:51,1,p1
5/7/23 10:52,1,p1
5/7/23 10:54,1,p1
5/7/23 15:33,1,p1
5/10/23 19:10,1,p1
5/10/23 19:27,1,p1
5/10/23 19:36,1,p1
5/10/23 19:51,1,p1
5/10/23 20:02,1,p1
5/10/23 20:10,1,p1
5/10/23 20:15,1,p1
5/10/23 20:21,1,p1
5/10/23 20:25,1,p1
5/10/23 20:30,1,p1
5/10/23 20:38,1,p1
5/11/23 7:27,1,p1
5/11/23 7:28,1,p1
5/11/23 7:30,1,p1
5/11/23 7:31,1,p1
5/11/23 7:32,1,p1
5/11/23 7:34,1,p1
5/11/23 7:35,1,p1
5/11/23 7:37,1,p1
5/11/23 7:39,1,p1
5/11/23 7:40,1,p1
5/11/23 7:43,1,p1
5/11/23 7:44,1,p1
5/11/23 7:47,1,p1
5/11/23 7:49,1,p1
5/11/23 7:53,1,p1
5/11/23 7:57,1,p1
5/11/23 8:02,1,p1
5/11/23 8:08,1,p1
5/11/23 11:15,1,p1
5/11/23 11:38,1,p1
5/11/23 11:57,1,p1
5/11/23 12:06,1,p1
5/11/23 12:16,1,p1
5/11/23 12:27,1,p1
5/11/23 14:12,1,p1
5/11/23 14:20,1,p1
5/11/23 14:36,1,p1
5/11/23 16:32,1,p1
5/11/23 16:41,1,p1
5/11/23 16:47,1,p1
5/11/23 16:55,1,p1
5/11/23 17:05,1,p1
5/11/23 17:20,1,p1
5/11/23 17:31,1,p1
5/11/23 17:39,1,p1
5/11/23 17:42,1,p1
5/11/23 17:46,1,p1
5/11/23 17:53,1,p1
5/11/23 18:13,1,p1
5/11/23 18:19,1,p1
5/11/23 19:22,1,p1
5/11/23 19:32,1,p1
5/11/23 19:38,1,p1
5/11/23 19:44,1,p1
5/11/23 19:56,1,p1
5/11/23 20:09,1,p1
5/11/23 20:17,1,p1
5/11/23 20:30,1,p1
5/11/23 20:37,1,p1
5/11/23 21:04,1,p1
5/11/23 22:07,1,p1
5/11/23 22:26,1,p1
5/11/23 22:39,1,p1
5/11/23 22:47,1,p1
5/11/23 22:58,1,p1
5/11/23 23:08,1,p1
5/11/23 23:22,1,p1
5/11/23 23:34,1,p1
5/11/23 23:49,1,p1
5/12/23 0:08,1,p1
5/12/23 9:17,1,p1
5/12/23 9:22,1,p1
5/12/23 9:27,1,p1
5/12/23 9:32,1,p1
5/12/23 9:36,1,p1
5/12/23 9:40,1,p1
5/12/23 9:45,1,p1
5/12/23 9:49,1,p1
5/12/23 9:54,1,p1
5/12/23 9:58,1,p1
5/12/23 10:03,1,p1
5/12/23 10:05,1,p1
5/12/23 10:10,1,p1
5/12/23 10:12,1,p1
5/12/23 10:17,1,p1
5/12/23 10:20,1,p1
5/12/23 10:24,1,p1
5/12/23 10:27,1,p1
5/12/23 10:32,1,p1
5/12/23 10:35,1,p1
5/12/23 10:39,1,p1
5/12/23 10:42,1,p1
5/12/23 10:44,1,p1
5/12/23 10:45,1,p1
5/12/23 10:48,1,p1
5/12/23 10:51,1,p1
5/12/23 10:55,1,p1
5/12/23 10:58,1,p1
5/12/23 11:02,1,p1
5/12/23 11:04,1,p1
5/12/23 11:06,1,p1
5/12/23 11:08,1,p1
5/12/23 11:10,1,p1
5/12/23 11:12,1,p1
5/12/23 11:14,1,p1
5/12/23 11:16,1,p1
5/12/23 11:19,1,p1
5/12/23 11:22,1,p1
5/12/23 11:25,1,p1
5/12/23 11:28,1,p1
5/12/23 11:31,1,p1
5/12/23 11:35,1,p1
5/12/23 11:38,1,p1
5/12/23 11:41,1,p1
5/12/23 11:44,1,p1
5/12/23 11:47,1,p1
5/12/23 11:51,1,p1
5/12/23 11:54,1,p1
5/12/23 11:57,1,p1
5/12/23 12:00,1,p1
5/12/23 12:03,1,p1
5/12/23 12:06,1,p1
5/12/23 12:09,1,p1
5/12/23 12:13,1,p1
5/12/23 12:18,1,p1
5/12/23 12:23,1,p1
5/12/23 12:28,1,p1
5/12/23 12:32,1,p1
5/12/23 12:39,1,p1
5/12/23 12:46,1,p1
5/12/23 13:12,1,p1
5/12/23 13:39,1,p1
5/15/23 19:52,1,p1
5/15/23 20:00,1,p1
5/16/23 15:59,1,p1
5/18/23 11:21,1,p1
5/18/23 14:27,1,p1
5/18/23 14:51,1,p1
5/18/23 14:53,1,p1
5/18/23 14:55,1,p1
5/18/23 14:56,1,p1
5/18/23 14:58,1,p1
5/18/23 15:00,1,p1
5/18/23 15:02,1,p1
5/18/23 15:03,1,p1
5/18/23 15:05,1,p1
5/18/23 15:06,1,p1
5/18/23 15:08,1,p1
5/18/23 15:10,1,p1
5/18/23 15:16,1,p1
5/18/23 17:07,1,p1
5/18/23 17:10,1,p1
5/18/23 17:13,1,p1
5/18/23 17:15,1,p1
5/18/23 17:20,1,p1
5/18/23 17:31,1,p1
5/18/23 17:36,1,p1
5/19/23 15:08,1,p1
5/20/23 10:00,1,p1
5/20/23 10:04,1,p1
5/20/23 10:06,1,p1
5/20/23 10:07,1,p1
5/20/23 10:12,1,p1
5/20/23 15:40,1,p1
5/20/23 21:49,1,p1
