LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 194,194,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/15/23,11:50,10,8.2,,3.18,0.42,6.79,545.59,66.71,2.24,0.08,0.36,1.65,8.76,0.07,0.48,0.76,0,4.73,0.17,0.06,0.23,0.19,545.59,0.16,437.03,135.86,97.35,9.18,4.16,3.47,13.51,12.23,0,98.56,673.35,683.73,1357.09,-0.76,679.41,124.29,555.12,OK,1.27,OK,67.56,Discharge from from Shelby & Brodie,
ET195,195,MIDDLE UNBURNED,mub,Unburned Control,6/15/23,12:10,3.36,3.89,102.8,2.41,0.22,6.8,721.21,86.71,4.38,0.1,0.15,1.62,11.67,0.07,0.31,0.14,0,6.08,0.03,0.07,0.11,0.12,721.21,0.16,582.39,133.39,190.69,3.86,5.27,3.74,8.82,2.26,0,126.5,862.53,915.75,1778.29,-2.99,910.33,137.59,772.74,OK,1.27,OK,87.81,No discharge,
ET 196,196,LOWER MULCH 2,lm,Mulched,6/15/23,12:35,1.44,3.53,,2.19,0.46,6.98,1123.48,129.4,4.49,0.09,0.27,3.29,17.37,0.09,0.8,0.21,0.27,7.72,0.05,0.07,0.12,0.35,1123.48,0.1,866.97,270.48,195.09,6.83,4.93,4.79,22.62,3.38,2.82,160.7,1317.79,1344.4,2662.18,-1,1339.36,186.69,1152.67,OK,0.83,OK,130.48,No discharge,
ET 197,197,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/15/23,12:50,3.45,3,,3.24,0.17,6.88,911.21,110.23,3.61,0.1,0.26,2.13,15.7,0.08,0.53,0.26,0,8.59,0.06,0.08,0.14,0.03,911.21,0.13,783.58,175.6,157.07,6.73,5.54,3.95,15.09,4.23,0,178.83,1113.31,1128.66,2241.96,-0.68,1122.98,198.15,924.83,OK,1.1,OK,111.44,No discharge,
ET 198,198,LOWER UNMULCH 2,,Unmulched,6/15/23,13:10,5.33,4.34,3.15,1.86,0.35,6.94,1386.56,178.55,5.3,0.1,0.12,3.87,25.12,0.08,0.61,0.27,0,18.17,0.06,0.08,0.14,0.2,1386.56,0.11,1253.44,318.45,230.36,2.99,5.77,4.16,17.12,4.42,0,378.39,1790.65,1811.13,3601.78,-0.57,1805.25,399.93,1405.32,OK,1.32,OK,180.91,Dishcarge from Sheby & Brodie,
ET 199,199,DENVER CREEK,mm,Mulched,6/21/23,7:00,4.4,4.21,1.89,2.43,0.56,7,567.88,70.2,2.87,0.07,0.36,1.49,9.35,0.06,0.59,1.23,0,4.96,0.28,0.06,0.34,0.23,567.88,0.1,466.67,122.44,124.75,9.23,4.1,3.26,16.59,19.84,0,103.24,710.82,727.3,1438.12,-1.15,723.09,139.68,583.42,OK,2.41,OK,71.89,5 gal bucket discharge collected,
ET 200,200,LOWER MULCH 2,lm,Mulched,6/21/23,8:00,5.23,4.88,,1.84,0.23,6.99,1201.44,136.56,4.37,0.07,0.3,3.13,18.93,0.08,0.57,0.35,0,8.11,0.08,0.05,0.13,0.1,1201.44,0.1,944.66,257.31,189.95,7.65,3.66,3.95,16.15,5.59,0,168.87,1396,1403.34,2799.33,-0.26,1399.58,190.61,1208.97,OK,0.52,OK,137.27,,
ET 201,201,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/21/23,8:15,1.74,2.32,,2.48,0.18,6.78,982.11,117.51,3.86,0.15,0.26,2.33,16.6,0.08,0.61,0.23,0,8.95,0.05,0.11,0.17,0.02,982.11,0.17,828.14,191.48,167.94,6.7,8.15,4.11,17.28,3.77,0,186.4,1193.66,1202.59,2396.25,-0.37,1194.27,207.45,986.82,OK,1.26,OK,118.99,,
ET 202,202,LOWER UNMULCH 2,,Unmulched,6/21/23,8:30,5.22,4.3,,1.94,0.48,6.99,1299.78,182.77,5.59,0.07,0.14,3.91,25.79,0.09,0.77,1.13,0.26,20.49,0.25,0.06,0.31,0.17,1299.78,0.1,1287.08,321.42,243.02,3.61,3.99,4.47,21.85,18.17,2.75,426.53,1773.56,1859.21,3632.77,-2.36,1855.12,466.55,1388.57,OK,0.86,OK,184.34,5 gal bucket discharge colleted,
ET 203,203,MIDDLE UNBURNED,mub,Unburned Control,6/21/23,8:50,8.2,4.51,1.58,2.27,0.15,6.88,823.99,96.77,4.55,0.07,0.14,1.71,13.13,0.08,0.29,0.16,0,6.47,0.04,0.06,0.09,0.06,823.99,0.13,655.24,140.55,197.74,3.53,3.94,3.95,8.27,2.64,0,134.78,973.62,1001.12,1974.75,-1.39,997.06,145.68,851.37,OK,0.45,OK,97.2,5 gal bucket discharge colleted,
ET 204,204,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/21/23,9:15,6.04,7.23,,2.83,0.38,6.78,589.31,73.21,2.22,0.04,0.34,1.68,10.13,0.07,0.42,0.7,0,6.02,0.16,0.03,0.19,0.18,589.31,0.17,505.24,138,96.7,8.62,2.38,3.42,11.73,11.34,0,125.44,741.23,751.1,1492.33,-0.66,748.55,148.5,600.05,OK,1.92,OK,74.61,,
ET 205,205,KAUFFMAN CREEK,mpm,Partially Mulched,6/21/23,9:30,7.19,6.31,,3.19,0.74,6.8,423.88,51.44,2.11,0.04,0.28,1.16,7.02,0.05,0.34,1.59,0,2.64,0.36,0.03,0.39,0.35,423.88,0.16,350.05,95.54,91.78,7.03,2.22,2.68,9.64,25.65,0,54.92,516.78,546.77,1063.56,-2.82,544.4,90.21,454.19,OK,2.79,OK,52.88,,
ET 206,206,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/21/23,9:45,6.89,7.22,,2.76,0.29,6.67,567.22,71.22,2.28,0.04,0.35,1.8,9.37,0.06,0.39,0.57,0,6.27,0.13,0.03,0.16,0.14,567.22,0.21,467.66,148.04,99.09,8.85,2.11,3.26,11.11,9.2,0,130.59,721.39,725.96,1447.34,-0.32,723.64,150.9,572.74,OK,1.73,OK,72.46,,
ET 207,207,TRAIL CREEK,mum,Unmulched,6/21/23,9:50,3.43,2.88,3.15,2.32,0.16,7.08,700.11,74.44,3.22,0.07,0.19,1.55,10.11,0.08,0.24,0.2,0,3.04,0.04,0.06,0.1,0.06,700.11,0.08,504.69,127.55,140.06,4.89,3.99,3.95,6.79,3.21,0,63.35,777.42,781.26,1558.68,-0.25,777.18,73.36,703.82,OK,1.41,OK,75.49,5 gal bucket discharge colleted,
ET 208,208,PASS CREEK 2,p2,,6/21/23,10:10,5.04,5.44,,1.39,0.37,6.7,301.23,69.12,1.76,0.05,0.35,1.6,8.68,0.06,0.53,0.8,0,13.92,0.18,0.04,0.22,0.15,301.23,0.2,433.18,131.5,76.38,8.9,2.83,3.37,14.9,12.9,0,289.76,622.15,652.99,1275.14,-2.42,649.96,317.55,332.41,OK,-0.03,OK,69.1,,
ET 209,209,HIGHER MULCH,hm,Mulched,6/21/23,10:15,6.05,5.83,6.31,1.57,0.26,6.88,499.55,57.61,2.33,0.05,0.28,1.16,7.81,0.05,0.44,0.63,0,3.29,0.14,0.04,0.18,0.08,499.55,0.13,389.52,95.78,101.18,7.11,2.72,2.68,12.52,10.19,0,68.43,593.38,596.44,1189.82,-0.26,593.59,91.14,502.45,OK,2.01,OK,58.77,5 gal bucket discharge colleted,
ET 210,210,PASS CREEK 3,,,6/21/23,10:30,2.16,1.99,,1.47,0.41,6.67,291.33,84.2,1.76,0.05,0.36,1.78,10.7,0.06,0.53,1.25,0,21.06,0.28,0.04,0.32,0.09,291.33,0.21,534.03,146.72,76.51,9.23,2.72,3.37,15.03,20.21,0,438.52,768.45,769.42,1537.88,-0.06,766.5,473.75,292.74,OK,1.85,OK,85.76,,
ET 211,211,HIGHER UNMULCH,hum,Unmulched,6/21/23,10:35,2.59,5.41,6.31,1.02,0.64,6.88,430.39,69.4,1.41,0.04,0.25,1.25,10.12,0.05,0.3,1.96,0,9.96,0.44,0.03,0.48,0.16,430.39,0.13,504.74,102.53,61.29,6.39,2.38,2.58,8.48,31.61,0,207.3,680.36,677.47,1357.83,0.21,674.95,247.39,427.57,OK,2.54,OK,71.17,5 gal bucket discharge colleted,
ET 212,212,HIGHER UNMULCH 2,,Unmulched,6/21/23,11:55,8.66,7.22,,2.7,0.22,6.82,808.23,89.68,1.92,0.05,0.58,2.61,12.38,0.05,0.26,0.24,0,4.87,0.05,0.04,0.09,0.13,808.23,0.15,617.91,214.44,83.47,14.94,2.94,2.79,7.37,3.82,0,101.3,923.51,933.85,1857.37,-0.56,930.76,112.49,818.27,OK,1.28,OK,90.83,,
ET 213,213,HIGHER UNMULCH 1,,Unmulched,6/21/23,12:10,5.03,6.78,4.73,1.38,0.28,6.96,547.51,74.31,1.81,0.06,0.42,2.05,11.25,0.07,0.61,0.75,0,5.91,0.17,0.05,0.22,0.07,547.51,0.11,561.23,168.36,78.82,10.79,3.38,3.84,17.16,12.13,0,123.01,703.65,822.69,1526.34,-7.8,819.2,152.3,666.9,OK,3.29,OK,76.75,5 gal bucket discharge colleted,
ET 214,214,PASS CREEK 4,,,6/21/23,12:20,2.54,3.87,,1.6,0.29,6.56,399.79,88.32,1.38,0.04,0.34,1.43,10.94,0.04,0.17,0.76,0,22.64,0.17,0.03,0.2,0.09,399.79,0.28,545.71,117.34,60.11,8.7,2.22,2.16,4.89,12.2,0,471.35,890.37,734.35,1624.73,9.6,731.86,488.43,243.43,OK,1.72,OK,89.84,5 gal bucket discharge colleted,
ET 215,215,LOWER MULCH 2,lm,Mulched,6/29/23,9:05,1.61,2.11,,1.86,0.36,6.78,1172.57,129.19,4.24,0.11,0.35,3.74,17.57,0.07,0.51,0.49,0,8.27,0.11,0.09,0.2,0.17,1172.57,0.17,876.95,307.76,184.52,8.85,6.26,3.63,14.41,7.86,0,172.1,1370.58,1384.5,2755.08,-0.51,1378.07,194.37,1183.7,OK,4.61,OK,135.15,,
ET 216,216,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/29/23,9:20,5.38,5.66,,2.14,0.19,6.81,1087.76,133.9,4.02,0.16,0.21,2.86,16.74,0.07,0.54,0.21,0,10.27,0.05,0.12,0.17,0.02,1087.76,0.16,835.53,235.01,174.64,5.29,8.81,3.9,15.18,3.4,0,213.85,1324.09,1259.45,2583.54,2.5,1250.48,232.44,1018.04,OK,-4.37,OK,128.05,,
ET 217,217,LOWER UNMULCH 2,,Unmulched,6/29/23,9:35,2.26,3.11,,1.87,0.34,6.85,1398.69,173.67,5.48,0.14,0.14,4.92,24.13,0.08,0.73,0.63,0,20.33,0.14,0.11,0.25,0.09,1398.69,0.14,1203.84,404.53,238.45,3.48,7.98,4.21,20.6,10.16,0,423.3,1856.96,1858.43,3715.39,-0.04,1850.3,454.06,1396.24,OK,7.88,OK,187.36,,
ET 218,218,MIDDLE UNBURNED,mub,Unburned Control,6/29/23,9:50,3.24,4.4,56.4,1.89,0.2,6.74,1006.49,113.48,4.81,0.14,0.12,2.13,14.37,0.08,0.29,0.24,0,7.78,0.05,0.11,0.16,0.04,1006.49,0.18,716.92,174.86,209.35,3.17,7.54,4.37,8.3,3.79,0,162.06,1185.02,1112.03,2297.04,3.18,1104.3,174.16,930.15,OK,-0.58,OK,112.82,,
ET 219,219,DENVER CREEK,mm,Mulched,6/29/23,10:20,4.75,4.22,,2.54,0.35,7.09,530.92,71.14,2.97,0.11,0.36,1.56,9.28,0.07,0.54,0.7,0,5.53,0.16,0.08,0.24,0.1,530.92,0.08,463.27,128.12,129.19,9.13,5.93,3.68,15.3,11.37,0,115.12,676.39,735.73,1412.12,-4.2,729.71,141.79,587.93,OK,-0.44,OK,70.83,,
ET 220,220,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/29/23,10:25,11.75,13.41,,2.3,0.22,6.71,545.79,72.55,2.62,0.09,0.34,1.99,9.7,0.07,0.44,0.51,0,7.55,0.12,0.07,0.19,0.03,545.79,0.2,483.93,163.34,113.88,8.64,4.99,3.42,12.34,8.24,0,157.17,726.97,774.98,1501.95,-3.2,769.79,177.75,592.04,OK,4.63,OK,75.91,,
ET 221,221,KAUFFMAN CREEK,mpm,Partially Mulched,6/29/23,10:35,7.5,7.22,234,2.63,0.37,6.67,530.15,59.94,2.34,0.08,0.26,1.48,7.87,0.06,0.32,0.84,0,3.2,0.19,0.06,0.25,0.11,530.15,0.21,392.51,121.87,101.7,6.68,4.55,3.26,9.08,13.62,0,66.62,622.73,627.51,1250.24,-0.38,622.76,89.32,533.44,OK,2.6,OK,61.5,,
ET 222,222,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/29/23,11:00,6.86,9.77,,2.09,0.2,6.76,621.21,79.19,2.4,0.13,0.3,2.04,11.25,0.07,0.36,0.4,0,8.91,0.09,0.1,0.19,0.01,621.21,0.17,561.48,167.7,104.35,7.57,6.99,3.47,10.11,6.52,0,185.41,826.72,848.26,1674.98,-1.29,841.1,202.04,639.06,OK,7.01,OK,84.74,,
ET 223,223,TRAIL CREEK,mum,Unmulched,6/29/23,11:10,6.07,5.83,36.5,2.29,0.17,7.05,754.22,81.21,3.5,0.13,0.22,1.81,10.78,0.07,0.23,0.2,0,3.49,0.05,0.1,0.14,0.02,754.22,0.09,537.97,148.53,152.37,5.58,6.93,3.9,6.38,3.22,0,72.72,840.43,851.47,1691.9,-0.65,844.45,82.32,762.13,OK,1.05,OK,82.06,,
ET 224,224,PASS CREEK 4,,,6/29/23,11:20,3.81,5.66,,1.31,0.3,6.53,248.83,78.17,1.61,0.06,0.3,1.63,10.45,0.06,0.39,0.83,0,21.99,0.19,0.05,0.24,0.06,248.83,0.29,521.41,134.05,70.12,7.72,3.49,3.11,11.1,13.38,0,457.88,734.3,737.08,1471.38,-0.19,733.3,482.37,250.93,OK,6.05,OK,82.9,,
ET 225,225,HIGHER MULCH,hm,Mulched,6/29/23,11:30,6.19,5.48,20.71,1.66,0.17,6.55,553.72,60.07,2.22,0.07,0.24,1.25,8.23,0.05,0.34,0.4,0,3.05,0.09,0.06,0.15,0.02,553.72,0.28,410.53,103.19,96.56,6.09,4.1,2.63,9.7,6.48,0,63.48,636.02,620.75,1256.77,1.21,616.37,79.67,536.7,OK,2.52,OK,61.59,,
ET 226,226,PASS CREEK 3,,,6/29/23,11:40,3.92,4.21,,1.16,0.28,6.71,216.26,91.54,1.77,0.06,0.35,1.75,11.44,0.07,0.43,0.98,0,26.83,0.22,0.05,0.27,0.02,216.26,0.2,570.86,144.25,76.99,8.95,3.38,3.63,12,15.74,0,558.7,806.33,804.63,1610.96,0.11,801.05,586.44,214.61,OK,0.84,OK,92.31,,
ET 227,227,HIGHER UNMULCH ,hum,Unmulched,6/29/23,11:45,3.74,4.34,192.6,1.21,0.48,6.72,528.08,75.51,1.45,0.08,0.26,1.33,12.13,0.05,0.27,1.29,0,10.66,0.29,0.06,0.35,0.13,528.08,0.19,605.29,109.11,63.16,6.65,4.32,2.79,7.71,20.78,0,222.05,781.42,788.73,1570.14,-0.47,784.21,250.54,533.67,OK,7.84,OK,81.43,,
ET 228,228,PASS CREEK 2,p2,,6/29/23,12:40,5.58,5.23,278.8,2.81,0.19,6.53,400.21,81.11,1.84,0.1,0.54,2.55,8.49,0.05,0.22,0.15,0,14.47,0.03,0.07,0.11,0.08,400.21,0.29,423.85,209.83,80.04,13.79,5.32,2.47,6.09,2.39,0,301.29,712.44,733.12,1445.57,-1.43,727.51,309.76,417.74,OK,-5.43,OK,76.7,,
ET 229,229,HIGHER UNMULCH 2,,Unmulched,6/29/23,12:50,5.4,4.51,,0.92,0.25,6.77,756.85,90.6,1.78,0.05,0.4,2.19,13.21,0.09,0.49,0.86,0,4.31,0.19,0.04,0.23,0.02,756.85,0.17,659.18,180.13,77.3,10.21,2.83,4.47,13.77,13.79,0,89.82,878.71,929.81,1808.51,-2.83,926.81,117.38,809.43,OK,-1.88,OK,88.9,,
ET 230,230,PASS CREEK 1,p1,,6/29/23,13:00,4.27,4.33,15.6,2.29,0.21,6.61,496.18,53.36,1.57,0.04,0.35,1.51,7.53,0.04,0.15,0.14,0,3.14,0.03,0.03,0.06,0.15,496.18,0.24,375.55,124.09,68.38,8.95,2.11,2.21,4.23,2.32,0,65.4,570.34,579.32,1149.66,-0.78,576.97,71.95,505.02,OK,5.53,OK,56.31,,
ET 231,231,LOWER MULCH 2,lm,Mulched,7/6/23,8:45,6.75,6.09,2.79,1.85,0.27,7.03,1281.29,145.57,4.58,0.15,0.37,3.91,18.7,0.08,0.52,0.43,0,9.17,0.1,0.11,0.21,0.06,1281.29,0.09,933.03,321.5,199.13,9.51,8.09,4.21,14.75,6.89,0,190.87,1498.02,1471.36,2969.38,0.9,1463.18,212.52,1250.66,OK,0.02,OK,145.6,"decrease in flow, LOTS of mulch has been washed down to road",
ET 232,232,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/6/23,9:10,4.44,3.87,,2.27,0.2,7,1035.97,124.86,4.18,0.14,0.24,2.68,16.83,0.07,0.53,0.37,0,11,0.08,0.11,0.19,0.01,1035.97,0.1,839.92,220.78,181.86,6.09,7.59,3.9,14.89,5.98,0,229.11,1289.85,1256.34,2546.19,1.32,1248.65,249.98,998.66,OK,1.64,OK,126.9,"lots of algae, channel has re-braided",
ET 233,233,LOWER UNMULCH 2,,Unmulched,7/6/23,9:20,3.9,2.85,2.79,1.98,0.34,7.11,1324.06,179.21,5.47,0.14,0.15,4.82,23.97,0.08,0.7,0.95,0.23,20.79,0.21,0.11,0.33,0.02,1324.06,0.08,1196.26,396.63,237.98,3.86,7.93,4.32,19.69,15.28,2.44,432.8,1798.58,1842.73,3641.3,-1.21,1834.72,467.76,1366.96,OK,2.84,OK,184.3,"lots of algae, 5 gal bucket discharge collected",
ET 234,234,MIDDLE UNBURNED,mub,Unburned Control,7/6/23,9:40,5.43,6.1,,1.92,0.24,6.86,934.91,103.85,5.16,0.16,0.15,2.12,12.7,0.08,0.29,0.33,0,8.43,0.07,0.13,0.2,0.04,934.91,0.14,633.93,174.29,224.58,3.71,8.98,3.95,8.23,5.25,0,175.45,1127.78,1045.62,2173.41,3.78,1036.5,188.93,847.57,OK,3.31,OK,107.28,"decrease in flow, algage present",
ET 236,236,WILLOW CREEK BELOW DENVER,,Mainstem Willow,7/6/23,10:05,5.97,6.56,,2.66,0.23,6.79,624.77,78.12,2.64,0.08,0.36,2.21,10.06,0.07,0.48,0.29,0,8.15,0.07,0.06,0.13,0.1,624.77,0.16,502.05,181.86,114.7,9.08,4.6,3.47,13.5,4.72,0,169.7,816.17,812.45,1628.61,0.23,807.68,187.92,619.76,OK,4.84,OK,81.9,"no change in flow, 5 gal bucket discharve collected",
ET 237,237,KAUFFMAN CREEK,mpm,Partially Mulched,7/6/23,10:20,6.51,5.87,,2.64,0.42,6.74,516.74,58.45,2.51,0.08,0.27,1.43,7.68,0.06,0.28,0.69,0,3.12,0.16,0.06,0.22,0.2,516.74,0.18,383.33,118,109.31,6.98,4.27,2.89,8,11.12,0,65.01,603.76,622.08,1225.84,-1.49,617.63,84.12,533.5,OK,3.06,OK,60.24,water appears more turbid,
ET 238,238,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,7/6/23,10:35,7.21,6.4,,2.37,0.16,6.8,596.31,82.79,2.61,0.07,0.33,2.38,10.57,0.07,0.36,0.22,0,9.23,0.05,0.05,0.1,0.06,596.31,0.16,527.45,196.17,113.53,8.39,3.66,3.53,10.28,3.5,0,192.22,805.83,849.35,1655.19,-2.63,845.54,206,639.54,OK,1.15,OK,83.74,"no apparent flow change, outlet pipe flow too strong for 5 gal bucket discharge",
ET 239,239,TRAIL CREEK,mum,Unmulched,7/6/23,10:40,4.51,4.31,,2.22,0.17,6.84,837.53,85.49,3.59,0.11,0.22,2.05,11.14,0.08,0.21,0.16,0,3.44,0.04,0.08,0.12,0.05,837.53,0.14,556.04,168.77,156.2,5.73,5.88,3.95,5.98,2.5,0,71.72,921.69,892.76,1814.45,1.59,886.74,80.21,806.53,OK,2.43,OK,87.57,similar flow,
ET 240,240,PASS CREEK 4,,,7/6/23,11:00,2.55,3.12,,1.26,0.27,6.57,335.75,92.32,1.94,0.08,0.36,1.99,11.96,0.08,0.47,0.38,0,23.52,0.09,0.06,0.15,0.12,335.75,0.27,596.66,163.75,84.21,9.23,4.55,4.26,13.23,6.08,0,489.79,849.11,858.67,1707.78,-0.56,853.85,509.1,344.75,OK,2.62,OK,94.74,"flow looks lower in most spots, outlet pipe too deep for 5 gal bucket discharge",
ET 241,241,HIGHER MULCH,hm,Mulched,7/6/23,11:05,5.68,7.93,4.73,1.79,0.2,6.71,641.09,70.26,2.49,0.11,0.28,1.51,9.29,0.06,0.34,0.33,0,2.98,0.08,0.09,0.16,0.04,641.09,0.2,463.32,124.42,108.22,7.24,6.15,3.16,9.6,5.38,0,62.09,721.32,709.55,1430.88,0.82,703.2,77.08,626.13,OK,-0.77,OK,69.72,similar flow,
ET 242,242,PASS CREEK 3,,,7/6/23,11:15,1.95,2.1,,1.28,0.27,6.76,428.78,106.8,1.84,0.09,0.37,2.14,14.55,0.09,0.46,0.49,0,25.18,0.11,0.07,0.18,0.08,428.78,0.18,726.25,176.42,79.95,9.34,5.16,4.68,13.04,7.98,0,524.17,978.66,997.29,1975.94,-0.94,991.96,545.19,446.76,OK,1.6,OK,108.5,"strong flow but narrow channel, 5 gal bucket discharge collected",
ET 243,243,HIGHER UNMULCH,hum,Unmulched,7/6/23,11:20,2.31,1.99,,1.08,0.4,6.63,510.22,74.26,1.52,0.05,0.25,1.28,11.56,0.06,0.25,1.13,0,9.89,0.26,0.04,0.29,0.11,510.22,0.23,577,105,66.07,6.45,2.83,3.05,7.18,18.22,0,205.83,744.5,757.57,1502.07,-0.87,754.51,231.23,523.28,OK,4.54,OK,77.64,similar flow,
ET 244,244,HIGHER UNMULCH 1,,Unmulched,7/6/23,12:10,6.6,8.22,,3.09,0.15,6.83,763.55,89.14,2.21,0.08,0.65,3.48,11,0.07,0.23,0.21,0,5.07,0.05,0.06,0.11,0.04,763.55,0.15,548.8,286.36,96.13,16.73,4.55,3.42,6.56,3.36,0,105.56,882.45,952.71,1835.17,-3.83,948.02,115.48,832.54,OK,0.64,OK,89.71,flow too strong to get 5 gal bucket discharge,
ET 245,245,PASS CREEK 2,p2,,7/6/23,12:15,4.99,4.33,2.7,0.87,0.16,6.83,165.66,117.53,1.91,0.05,0.43,2.74,14.53,0.09,0.56,0.27,0,40.55,0.06,0.04,0.1,0.05,165.66,0.15,724.85,225.71,83.08,10.97,2.94,4.95,15.69,4.42,0,844.23,1034.94,1047.7,2082.64,-0.61,1044.62,864.34,180.28,OK,3.81,OK,122.01,"lower flow at outlet pipe, more algae, 5 gal bucket discharge collected",
ET 246,246,PASS CREEK 1,p1,,7/6/23,12:40,2.31,3.21,,2.26,0.16,6.69,555.78,61.75,1.75,0.08,0.37,1.68,8.26,0.05,0.14,0.16,0,3.45,0.04,0.06,0.1,0.06,555.78,0.2,412.03,138.49,76.29,9.39,4.27,2.37,3.83,2.58,0,71.93,636.49,640.67,1277.16,-0.33,636.2,78.35,557.85,OK,1.21,OK,62.5,decreasing flow,
ET 247,247,PASS CREEK 1,p1,,7/11/23,8:35,3.5,4.88,4.2,1.9,0.15,6.67,575.2,64.59,1.95,0.09,0.4,1.86,8.95,0.05,0.18,0.12,0,4.01,0.03,0.07,0.09,0.05,575.2,0.21,446.81,152.97,84.73,10.33,4.77,2.53,5.13,1.93,0,83.54,668.32,699.83,1368.15,-2.3,694.85,90.6,604.25,OK,4.07,OK,67.22,Shelby did salts for discharge,
ET 248,248,HIGHER UNMULCH 1,,Unmulched,7/11/23,9:25,7.7,8.88,,2.99,0.16,7,834.03,91.88,2.21,0.08,0.61,3.73,10.91,0.06,0.19,0.29,0,4.89,0.07,0.06,0.13,0.03,834.03,0.1,544.41,307.18,96.13,15.65,4.38,3.11,5.4,4.64,0,101.81,948.99,967.85,1916.84,-0.98,963.37,111.85,851.53,OK,1.39,OK,93.16,Shelby & Mark did flowmeter for discharge,
ET 249,249,PASS CREEK 2,p2,,7/11/23,9:40,3.87,3.21,103.2,0.97,0.15,6.79,210.04,119.12,2.03,0.02,0.39,2.64,13.99,0.09,0.61,0.17,0,37.51,0.04,0.02,0.06,0.1,210.04,0.16,698.15,217.07,88.43,9.9,1.33,4.79,17.24,2.66,0,780.95,1015.69,1015.05,2030.74,0.03,1013.56,800.85,212.71,OK,-1.17,OK,117.72,"LOTS of algae, decreased flow, no discharge",
ET 250,250,PASS CREEK 3,,,7/11/23,9:50,2.31,3.41,,1.13,0.27,6.66,356.86,93.21,1.93,0.09,0.33,2.03,12.56,0.07,0.48,0.46,0,23.23,0.1,0.07,0.17,0.1,356.86,0.22,626.65,167.13,83.91,8.49,4.71,3.74,13.56,7.36,0,483.66,865.17,891.1,1756.27,-1.48,886.17,504.58,381.59,OK,4.05,OK,96.99,Shelby & Mark did flowmeter for discharge,
ET 251,251,HIGHER UNMULCH,hum,Unmulched,7/11/23,9:55,2,4.39,121.8,0.94,0.47,6.68,546.2,73.04,1.64,0.06,0.26,1.35,11.1,0.06,0.27,1.07,0,9.11,0.24,0.05,0.29,0.18,546.2,0.21,553.84,110.92,71.34,6.68,3.38,3.21,7.49,17.32,0,189.72,763.95,746.37,1510.32,1.16,742.78,214.54,528.24,OK,5.96,OK,77.4,"Slower flow, creek is VERY deep",
ET 252,252,PASS CREEK 4,,,7/11/23,10:10,2.6,3.23,,1.12,0.2,6.62,383.16,88.3,2.03,0.09,0.33,1.91,12.64,0.08,0.5,0.33,0,22,0.07,0.07,0.14,0.06,383.16,0.24,630.64,157.09,88.43,8.44,4.77,3.95,14.23,5.35,0,458.09,864.77,889.61,1754.38,-1.42,884.6,477.66,406.93,OK,8.94,OK,96.19,"Slower flow, creek is VERY deep",
ET 253,253,HIGHER MULCH,hm,Mulched,7/11/23,10:20,6.13,8.99,12.2,1.72,0.17,6.74,691.18,76.23,2.76,0.09,0.28,1.71,10.5,0.06,0.32,0.3,0,3.19,0.07,0.07,0.14,0.03,691.18,0.18,523.85,140.63,120.23,7.03,5.16,3.21,8.89,4.86,0,66.52,774.66,797.08,1571.74,-1.43,791.74,80.27,711.48,OK,0.38,OK,76.52,"Shelby & Mark did salts for discharge, VERY dense bank vegetation",
ET 254,254,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,7/11/23,10:45,5.66,5.24,,2.22,0.17,6.78,699.93,87.25,2.87,0.08,0.36,2.34,10.99,0.08,0.39,0.21,0,8.26,0.05,0.06,0.11,0.06,699.93,0.17,548.6,192.31,124.97,9.23,4.44,3.95,10.97,3.4,0,172,890.25,879.71,1769.97,0.6,875.11,186.37,688.74,OK,1.39,OK,88.47,"Similar flow, lots of algae",
ET 255,255,TRAIL CREEK,mum,Unmulched,7/11/23,10:55,5.41,5.23,16.8,2.15,0.17,6.83,876.95,91.53,3.9,0.13,0.25,2.24,12.34,0.08,0.22,0.16,0,3.5,0.04,0.1,0.13,0.04,876.95,0.15,615.82,184.16,169.42,6.5,6.99,4.32,6.16,2.5,0,72.83,962.75,983.03,1945.78,-1.04,975.9,81.49,894.41,OK,2.68,OK,93.99,"Shelby & Mark did flowmeter for discharge, lots of algae",
